,time,open,close,high,low,vol
0,1500826500,3599.0,3474.0,3600.0,3474.0,3.2453
1,1500827400,3484.0,3484.0,3485.0,3484.0,15.6085
2,1500828300,3484.0,3470.0,3484.0,3470.0,11.1449
3,1500829200,3470.01,3470.01,3470.01,3470.01,1.3927
4,1500830100,3470.01,3470.0,3470.01,3470.0,3.0164
5,1500831000,3599.0,3470.0,3599.0,3470.0,4.0285
6,1500831900,3469.01,3463.0,3470.0,3463.0,21.4966
7,1500832800,3463.0,3464.0,3464.0,3463.0,4.777
8,1500833700,3463.0,3425.0,3464.0,3425.0,27.3552
9,1500834600,3425.0,3301.0,3425.0,3301.0,42.7005
10,1500835500,3301.0,3301.0,3301.0,3301.0,0.013
11,1500836400,3301.0,3301.0,3301.0,3301.0,0.34
12,1500837300,3301.01,3301.0,3350.0,3301.0,1.6034
13,1500838200,3301.0,3101.0,3301.0,3100.0,56.0418
14,1500839100,3101.0,3101.0,3101.0,3101.0,0.0
15,1500840000,3350.0,3350.0,3350.0,3350.0,1.1899
16,1500840900,3350.0,3350.0,3350.0,3350.0,0.0463
17,1500841800,3350.0,3350.0,3350.0,3350.0,0.4589
18,1500842700,3380.0,3380.0,3380.0,3380.0,0.0797
19,1500843600,3400.0,3300.0,3464.0,3300.0,35.5951
20,1500844500,3300.0,3200.0,3300.0,3200.0,7.4957
21,1500845400,3200.0,3200.0,3200.0,3200.0,0.0
22,1500846300,3333.0,3464.0,3464.0,3333.0,2.0033
23,1500847200,3464.0,3464.0,3464.0,3464.0,0.0
24,1500848100,3464.0,3464.0,3464.0,3464.0,0.0
25,1500849000,3339.0,3338.0,3339.0,3338.0,5.0398
26,1500849900,3338.0,3340.0,3340.0,3338.0,2.1069
27,1500850800,3340.0,3340.0,3340.0,3340.0,0.0
28,1500851700,3464.0,3478.0,3478.0,3464.0,5.9543
29,1500852600,3478.0,3470.0,3478.0,3468.0,3.5156
30,1500853500,3476.0,3464.0,3476.0,3464.0,15.9945
31,1500854400,3400.01,3421.0,3800.0,3400.0,109.7388
32,1500855300,3421.0,3421.0,3421.0,3421.0,0.0
33,1500856200,3481.0,3481.0,3481.0,3481.0,0.0126
34,1500857100,3482.1,3600.0,3600.0,3481.5,10.1344
35,1500858000,3490.1,3490.0,3550.0,3490.0,5.1352
36,1500858900,3490.0,3550.0,3550.0,3490.0,0.1629
37,1500859800,3490.0,3481.5,3490.0,3481.5,8.999
38,1500860700,3481.5,3405.0,3560.0,3405.0,104.7758
39,1500861600,3405.0,3400.0,3555.8,3400.0,73.8141
40,1500862500,3401.0,3401.0,3548.9,3401.0,10.0009
41,1500863400,3410.0,3550.0,3550.0,3400.0,126.3789
42,1500864300,3547.0,3422.0,3560.0,3420.0,8.14
43,1500865200,3422.1,3426.0,3426.0,3422.1,0.7874
44,1500866100,3426.0,3650.0,3650.0,3426.0,72.2952
45,1500867000,3450.6,3501.5,3600.0,3450.5,46.8044
46,1500867900,3505.0,3505.0,3505.0,3505.0,5.6326
47,1500868800,3503.9,3501.5,3598.0,3501.5,13.595
48,1500869700,3501.6,3595.9,3600.0,3501.0,19.8435
49,1500870600,3504.6,3501.0,3510.0,3501.0,9.2985
50,1500871500,3590.7,3458.7,3590.7,3458.7,17.8278
51,1500872400,3458.7,3455.1,3458.7,3450.1,54.3174
52,1500873300,3455.1,3456.0,3518.0,3455.0,13.9181
53,1500874200,3456.0,3598.0,3700.0,3450.0,117.8289
54,1500875100,3500.0,3600.0,3600.0,3470.5,50.6778
55,1500876000,3478.3,3620.0,3620.0,3478.3,16.688
56,1500876900,3618.0,3700.0,3700.0,3541.0,32.5874
57,1500877800,3700.0,3720.0,3730.0,3700.0,11.9953
58,1500878700,3601.1,3608.5,3608.5,3601.0,7.4956
59,1500879600,3605.5,3607.4,3700.0,3605.5,25.8591
60,1500880500,3650.0,3699.0,3699.0,3650.0,0.9233
61,1500881400,3698.0,3652.0,3699.0,3652.0,24.7028
62,1500882300,3690.0,3698.0,3699.0,3652.1,15.5531
63,1500883200,3696.0,3670.0,3698.0,3655.5,23.3742
64,1500884100,3671.0,3681.0,3700.0,3671.0,19.7634
65,1500885000,3681.0,3681.0,3681.0,3670.0,15.458
66,1500885900,3685.0,3683.0,3685.0,3682.0,14.4812
67,1500886800,3686.0,3741.0,3741.0,3686.0,16.4131
68,1500887700,3749.0,3750.0,3900.0,3743.0,253.4201
69,1500888600,3761.0,3800.0,3800.0,3761.0,19.4822
70,1500889500,3801.0,3800.0,3821.0,3782.0,20.9274
71,1500890400,3824.0,3889.0,3893.2,3805.2,37.6355
72,1500891300,3806.2,3850.1,3850.1,3806.2,2.4696
73,1500892200,3850.2,3800.0,3850.2,3797.0,40.2385
74,1500893100,3801.0,3801.1,3818.0,3801.0,15.6977
75,1500894000,3801.1,3700.2,3801.1,3700.1,50.6024
76,1500894900,3700.2,3700.0,3700.2,3700.0,17.3857
77,1500895800,3688.0,3683.0,3750.0,3683.0,34.8471
78,1500896700,3685.0,3683.0,3685.0,3683.0,7.3323
79,1500897600,3683.0,3682.0,3683.0,3682.0,8.1502
80,1500898500,3682.0,3605.0,3682.0,3605.0,42.7021
81,1500899400,3605.0,3605.0,3605.0,3605.0,0.419
82,1500900300,3610.0,3551.0,3610.0,3550.0,43.1314
83,1500901200,3570.0,3510.0,3600.0,3510.0,25.4016
84,1500902100,3501.0,3480.0,3501.0,3450.0,40.4176
85,1500903000,3450.0,3500.0,3500.0,3409.0,157.2339
86,1500903900,3499.0,3461.0,3550.0,3450.0,59.5842
87,1500904800,3462.0,3405.0,3550.0,3405.0,118.4942
88,1500905700,3449.0,3550.0,3550.0,3405.0,56.1659
89,1500906600,3420.0,3400.05,3420.0,3400.0,49.4165
90,1500907500,3400.04,3516.0,3516.0,3400.04,32.9085
91,1500908400,3516.0,3426.1,3516.99,3426.1,39.9366
92,1500909300,3431.0,3389.0,3431.0,3389.0,51.8135
93,1500910200,3449.5,3400.0,3450.0,3400.0,8.7577
94,1500911100,3400.0,3380.0,3400.0,3380.0,49.9415
95,1500912000,3376.0,3376.0,3400.0,3376.0,3.3664
96,1500912900,3376.1,3376.0,3376.1,3376.0,3.0696
97,1500913800,3400.0,3400.0,3400.0,3400.0,0.0925
98,1500914700,3376.0,3370.0,3376.0,3370.0,40.9228
99,1500915600,3370.0,3360.0,3370.0,3360.0,13.5952
100,1500916500,3360.01,3434.0,3434.0,3350.0,20.5872
101,1500917400,3434.0,3434.0,3434.0,3434.0,0.0
102,1500918300,3351.0,3350.0,3351.0,3350.0,0.51
103,1500919200,3350.0,3350.0,3350.0,3350.0,0.0
104,1500920100,3350.0,3350.0,3350.0,3350.0,0.0
105,1500921000,3350.0,3350.0,3350.0,3350.0,0.0
106,1500921900,3350.0,3350.0,3350.0,3350.0,0.0
107,1500922800,3400.0,3400.0,3400.0,3400.0,0.7276
108,1500923700,3434.0,3434.0,3434.0,3434.0,9.5956
109,1500924600,3434.0,3497.79,3497.79,3434.0,0.3396
110,1500925500,3355.01,3355.01,3355.01,3355.01,0.3389
111,1500926400,3480.0,3599.0,3599.0,3480.0,40.0
112,1500927300,3599.0,3599.0,3599.0,3599.0,0.0
113,1500928200,3599.0,3599.0,3599.0,3599.0,0.0
114,1500929100,3599.0,3599.0,3599.0,3599.0,0.0
115,1500930000,3598.0,3598.0,3598.0,3598.0,0.1978
116,1500930900,3598.0,3598.0,3598.0,3598.0,0.0464
117,1500931800,3598.0,3598.0,3598.0,3598.0,0.0
118,1500932700,3597.97,3597.97,3597.97,3597.97,1.2985
119,1500933600,3500.0,3500.0,3500.0,3500.0,0.02
