,time,open,close,high,low,vol
0,1500775200,0.145,0.145,0.145,0.145,0.1
1,1500777000,0.145,0.145,0.145,0.145,0
2,1500778800,0.145,0.145,0.145,0.145,0
3,1500780600,0.145,0.145,0.145,0.145,0
4,1500782400,0.145,0.145,0.145,0.145,0.1416
5,1500784200,0.145,0.145,0.145,0.145,0.0421
6,1500786000,0.145,0.145,0.145,0.145,0
7,1500787800,0.145,0.145,0.145,0.145,0
8,1500789600,0.145,0.145,0.145,0.145,0
9,1500791400,0.145,0.145,0.145,0.145,0
10,1500793200,0.145,0.145,0.145,0.145,0
11,1500795000,0.145,0.145,0.145,0.145,0
12,1500796800,0.15,0.15,0.15,0.15,0.0134
13,1500798600,0.22,0.22,0.22,0.22,0.0375
14,1500800400,0.22,0.22,0.22,0.22,0
15,1500802200,0.161,0.164,0.164,0.161,0.2242
16,1500804000,0.19,0.2,0.2,0.164,5.9987
17,1500805800,0.1645,0.2,0.2,0.1645,0.5132
18,1500807600,0.2,0.2,0.2,0.2,0.0924
19,1500809400,0.235,0.19,0.235,0.19,1.8547
20,1500811200,0.19,0.19,0.4,0.18,32.2923
21,1500813000,0.19,0.2,0.5,0.19,15.2272
22,1500814800,0.173,0.175,0.178,0.173,1.2681
23,1500816600,0.2,0.199,0.2,0.199,3.5204
24,1500818400,0.188,0.19,0.199,0.188,4.1024
25,1500820200,0.195,0.2,0.2,0.188,2.3692
26,1500822000,0.2,0.188,0.2,0.188,1.1417
27,1500823800,0.198,0.19,0.2,0.19,1.3424
28,1500825600,0.19,0.1998,0.1998,0.19,3.0084
29,1500827400,0.19,0.2,0.21,0.19,5.5418
30,1500829200,0.2,0.2,0.2,0.2,0
31,1500831000,0.2,0.184,0.2,0.184,5.8134
32,1500832800,0.2,0.2,0.2,0.2,0.435
33,1500834600,0.2,0.1841,0.2,0.1841,0.2999
34,1500836400,0.1841,0.1841,0.1841,0.1841,0.8745
35,1500838200,0.1841,0.184,0.1841,0.184,8.4613
36,1500840000,0.184,0.184,0.184,0.184,3.9047
37,1500841800,0.184,0.2,0.2,0.184,1.2316
38,1500843600,0.2,0.2,0.2,0.2,1.1187
39,1500845400,0.2,0.2,0.2,0.2,0.0567
40,1500847200,0.2,0.2,0.2,0.2,0
41,1500849000,0.2,0.185,0.2,0.185,11.0756
42,1500850800,0.2,0.2,0.2,0.2,6
43,1500852600,0.2,0.15,0.2,0.15,87.71
44,1500854400,0.15,0.15,0.15,0.15,0
45,1500856200,0.15,0.15,0.15,0.15,0
46,1500858000,0.2,0.2,0.2,0.2,0.132
47,1500859800,0.2,0.2,0.2,0.2,0
48,1500861600,0.2,0.2,0.2,0.2,0
49,1500863400,0.2,0.2,0.2,0.2,0
50,1500865200,0.2,0.2,0.2,0.2,0
51,1500867000,0.2,0.2,0.2,0.2,0
52,1500868800,0.19,0.2,0.2,0.19,4.6535
53,1500870600,0.2,0.2,0.2,0.2,0
54,1500872400,0.1922,0.1921,0.1922,0.1921,0.5966
55,1500874200,0.1944,0.1944,0.1944,0.1944,0.2885
56,1500876000,0.2,0.2,0.2,0.2,11.0544
57,1500877800,0.2,0.2,0.2,0.2,30.7961
58,1500879600,0.1978,0.1978,0.1978,0.1978,4.1554
59,1500881400,0.2,0.2,0.2,0.2,0.6481
60,1500883200,0.198,0.19900005,0.19900006,0.19780001,4.2417
61,1500885000,0.19900005,0.19900005,0.19900005,0.19900005,0
62,1500886800,0.19900005,0.19900005,0.19900005,0.19900005,0
63,1500888600,0.208,0.208,0.208,0.208,0.31
64,1500890400,0.21,0.2021,0.21,0.2021,20.6226
65,1500892200,0.19910001,0.2093,0.2094,0.19900005,19.0457
66,1500894000,0.20000001,0.2,0.20929999,0.2,14.5926
67,1500895800,0.2,0.19999999,0.2001,0.1991,5.9202
68,1500897600,0.1991,0.202,0.202,0.1991,5.1794
69,1500899400,0.202,0.1991,0.202,0.1991,11.6852
70,1500901200,0.1991,0.19299999,0.1991,0.19299999,34.8735
71,1500903000,0.189,0.18360001,0.19439999,0.181,4.6303
72,1500904800,0.18420001,0.1831,0.18799999,0.182,7.0628
73,1500906600,0.1831,0.185,0.188,0.1831,25.5701
74,1500908400,0.185,0.185,0.188,0.185,15.6266
75,1500910200,0.185,0.1843,0.185,0.1843,4.7158
76,1500912000,0.1843,0.1842,0.1843,0.1842,6.8393
77,1500913800,0.1842,0.1842,0.1842,0.1842,5.4539
78,1500915600,0.182,0.18,0.182,0.18,29.691
79,1500917400,0.18,0.18,0.18,0.18,0
80,1500919200,0.18010001,0.18190001,0.18799999,0.18010001,44.1312
81,1500921000,0.18190001,0.18190001,0.18190001,0.18190001,0
82,1500922800,0.1829,0.1829,0.1829,0.1829,1
83,1500924600,0.1869,0.1869,0.1869,0.1869,0.0775
84,1500926400,0.1869,0.188,0.188,0.1869,16.1549
85,1500928200,0.188,0.1942,0.1942,0.188,2.6269
86,1500930000,0.194,0.194,0.194,0.194,0.3455
87,1500931800,0.194,0.1941,0.1941,0.194,0.3926
88,1500933600,0.191,0.191,0.191,0.191,0.1516
89,1500935400,0.191,0.16,0.191,0.16,100.0256
90,1500937200,0.16,0.16,0.16,0.16,0
91,1500939000,0.16,0.16,0.16,0.16,0
92,1500940800,0.17300001,0.17300001,0.191,0.17300001,0.7994
93,1500942600,0.17300001,0.17300001,0.17300001,0.17300001,0
94,1500944400,0.17300001,0.17300001,0.17300001,0.17300001,0
95,1500946200,0.188,0.191,0.191,0.188,3.3799
96,1500948000,0.192,0.16,0.1944,0.16,93.7469
97,1500949800,0.1964,0.1964,0.1964,0.1964,0.01
98,1500951600,0.18100001,0.18100001,0.18100001,0.18100001,3.6548
99,1500953400,0.18100001,0.16,0.18100001,0.16,25
100,1500955200,0.18400001,0.18400001,0.18400001,0.18400001,0.1348
101,1500957000,0.1811,0.18400001,0.18400001,0.181,2.6031
102,1500958800,0.18,0.179,0.18,0.17000001,2.3215
103,1500960600,0.17500001,0.175,0.177,0.16,21.8983
104,1500962400,0.161,0.15,0.165,0.15,29.3515
105,1500964200,0.145,0.161,0.162,0.1388,21.657
106,1500966000,0.1748,0.15000001,0.175,0.15,78.0357
107,1500967800,0.1748,0.16,0.17499999,0.16,6.7258
108,1500969600,0.1602,0.165,0.165,0.1602,0.6772
109,1500971400,0.165,0.165,0.165,0.165,156.3007
110,1500973200,0.165,0.165,0.165,0.165,12.5375
111,1500975000,0.165,0.169,0.169,0.165,2.0061
112,1500976800,0.1689,0.1688,0.169,0.1688,8.7781
113,1500978600,0.1688,0.1502,0.17,0.15,217.388
114,1500980400,0.17499999,0.15,0.178,0.149,52.9152
115,1500982200,0.18269999,0.168,0.18269999,0.16060001,5.12
116,1500984000,0.168,0.1501,0.17499999,0.1501,51.0022
117,1500985800,0.17899999,0.165,0.17899999,0.1601,65.3726
118,1500987600,0.16000001,0.165,0.165,0.16,59.4808
119,1500989400,0.175,0.1798,0.1798,0.175,18.1371
120,1500991200,0.176,0.178,0.179,0.176,32.4
121,1500993000,0.17,0.17,0.177,0.17,62.804
122,1500994800,0.17,0.17,0.17,0.17,2.8394
123,1500996600,0.17,0.177,0.177,0.131,151.4762
124,1500998400,0.17699999,0.177,0.177,0.17699999,11.2994
125,1501000200,0.176,0.176,0.176,0.1759,5.2391
126,1501002000,0.176,0.176,0.176,0.176,0
127,1501003800,0.17589999,0.17589999,0.17589999,0.17589999,0.275
128,1501005600,0.17589999,0.17589999,0.17589999,0.17589999,0
129,1501007400,0.17589999,0.17589999,0.17589999,0.17589999,0
130,1501009200,0.17589999,0.17589999,0.17589999,0.17589999,0
131,1501011000,0.1561,0.156,0.1561,0.156,3
132,1501012800,0.156,0.156,0.156,0.156,0
133,1501014600,0.156,0.156,0.156,0.156,0
134,1501016400,0.156,0.156,0.156,0.156,0
135,1501018200,0.156,0.156,0.17379999,0.156,2.4405
136,1501020000,0.1499,0.1499,0.1499,0.137,52.4121
137,1501021800,0.1499,0.1499,0.1499,0.1499,0
138,1501023600,0.1568,0.1569,0.1569,0.1568,16.0861
139,1501025400,0.15,0.159,0.159,0.15,10.7202
140,1501027200,0.159,0.1599,0.1599,0.159,54.4689
141,1501029000,0.1599,0.1599,0.1599,0.1599,50
142,1501030800,0.151,0.1599,0.1599,0.151,62.1269
143,1501032600,0.151,0.1401,0.151,0.1401,34.8888
144,1501034400,0.1599,0.15,0.1599,0.1401,285.1
